sequenceID	name	locus_numeric_id	classifier	locus_key	organism	erv_structure	original	locus_structure	sequence_length	scaffold	orientation	extract_start	extract_end	assigned_name	subject_start	subject_end	query_start	query_end	align_len	bitscore	identity	evalue_num	evalue_exp	gap_openings
RELIK.174-Oryctolagus_cuniculus	RELIK	174	ERV	RELIK.174	Oryctolagus cuniculus	LTR	80	LTR[RELIK(-)]	491	chr16	-	34924390	34924880	RELiK	2874	2956	241	489	83	105	86.747	1.06	43	0
RELIK.175-Oryctolagus_cuniculus	RELIK	175	ERV	RELIK.175	Oryctolagus cuniculus	LTR	82	LTR[RELIK(-)]	490	chr11	-	43252855	43253344	RELiK	8	136	48	401	129	185	81.395	3.32	57	2
RELIK.176-Oryctolagus_cuniculus	RELIK	176	ERV	RELIK.176	Oryctolagus cuniculus	LTR	83	LTR[RELIK(+)]	490	chr8	+	69881513	69882002	RELiK	2824	2956	90	488	133	210	87.218	3.53	66	0
RELIK.178-Oryctolagus_cuniculus	RELIK	178	ERV	RELIK.178	Oryctolagus cuniculus	LTR	84	LTR[RELIK(+)]	489	chrUn0041	+	671656	672144	RELiK	2861	2956	200	487	96	120	85.417	8.55	35	0
RELIK.180-Lepus_americanus	RELIK	180	ERV	RELIK.180	Lepus americanus	LTR	63	LTR[RELIK(+)]	486	PVJM010010882.1	+	6190	6675	RELiK	2799	2909	21	350	111	145	75.676	2.01	43	1
RELIK.181-Lepus_timidus	RELIK	181	ERV	RELIK.181	Lepus timidus	LTR	36	LTR[RELIK(-)]	486	CM019683.1	-	51986848	51987333	RELiK	2799	2909	21	350	111	147	77.477	5.94	44	1
RELIK.183-Lepus_americanus	RELIK	183	ERV	RELIK.183	Lepus americanus	LTR	65	LTR[RELIK(+)]	485	PVJM010000877.1	+	69671	70155	RELiK	68	121	148	315	56	88.6	87.5	9.82	41	1
RELIK.184-Oryctolagus_cuniculus	RELIK	184	ERV	RELIK.184	Oryctolagus cuniculus	LTR	85	LTR[RELIK(+)]	485	chr19	+	5170201	5170685	RELiK	1	109	1	315	111	128	70.27	2.14	43	3
RELIK.185-Lepus_americanus	RELIK	185	ERV	RELIK.185	Lepus americanus	LTR	66	LTR[RELIK(+)]	484	PVJM010007266.1	+	25872	26355	RELiK	2799	2913	2	316	115	127	66.957	5.38	37	2
RELIK.185-Lepus_timidus	RELIK	185	ERV	RELIK.185	Lepus timidus	LTR	59	LTR[RELIK(+)]	438	CM019670.1	+	104103441	104103878	RELiK	17	165	3	437	152	109	61.184	4.44	31	3
RELIK.186-Oryctolagus_cuniculus	RELIK	186	ERV	RELIK.186	Oryctolagus cuniculus	LTR	86	LTR[RELIK(+)]	484	chr12	+	99285925	99286408	RELiK	2792	2939	1	432	154	189	72.727	1.19	58	2
RELIK.187-Oryctolagus_cuniculus	RELIK	187	ERV	RELIK.187	Oryctolagus cuniculus	LTR	87	LTR[RELIK(+)]	483	chr2	+	29783056	29783538	RELiK	2877	2953	243	473	77	127	87.013	2.48	52	0
RELIK.188-Lepus_americanus	RELIK	188	ERV	RELIK.188	Lepus americanus	LTR	67	LTR[RELIK(-)]	480	PVJM010001896.1	-	73330	73809	RELiK	2846	2900	147	347	67	92	71.642	5.33	34	1
RELIK.189-Lepus_timidus	RELIK	189	ERV	RELIK.189	Lepus timidus	LTR	37	LTR[RELIK(-)]	479	CM019670.1	-	159491103	159491581	RELiK	2893	2956	286	477	64	109	92.188	8.7	31	0
RELIK.190-Oryctolagus_cuniculus	RELIK	190	ERV	RELIK.190	Oryctolagus cuniculus	LTR	89	LTR[RELIK(+)]	479	chr13	+	44869829	44870307	RELiK	1	164	1	477	164	187	72.561	3	58	1
RELIK.191-Oryctolagus_cuniculus	RELIK	191	ERV	RELIK.191	Oryctolagus cuniculus	LTR	88	LTR[RELIK(+)]	479	chr7	+	18517311	18517789	RELiK	2792	2956	1	477	165	210	76.364	5.08	66	3
RELIK.192-Oryctolagus_cuniculus	RELIK	192	ERV	RELIK.192	Oryctolagus cuniculus	LTR	90	LTR[RELIK(+)]	477	chrX	+	41736551	41737027	RELiK	2807	2956	20	475	161	139	69.565	1.8	41	6
RELIK.193-Oryctolagus_cuniculus	RELIK	193	ERV	RELIK.193	Oryctolagus cuniculus	LTR	91	LTR[RELIK(+)]	476	chr14	+	150226249	150226724	RELiK	2799	2953	26	466	156	188	71.154	1.87	58	2
RELIK.194-Lepus_timidus	RELIK	194	ERV	RELIK.194	Lepus timidus	LTR	38	LTR[RELIK(-)]	471	CM019669.1	-	187305206	187305676	RELiK	2799	2898	48	326	100	117	70	5.41	48	1
RELIK.195-Oryctolagus_cuniculus	RELIK	195	ERV	RELIK.195	Oryctolagus cuniculus	LTR	92	LTR[RELIK(+)]	470	chrUn0016	+	3705422	3705891	RELiK	2811	2954	7	462	167	108	50.898	1.32	30	5
RELIK.196-Lepus_timidus	RELIK	196	ERV	RELIK.196	Lepus timidus	LTR	39	LTR[RELIK(-)]	467	VUAX01000388.1	-	60266	60732	RELiK	17	121	3	302	105	150	80	1.85	45	1
RELIK.197-Oryctolagus_cuniculus	RELIK	197	ERV	RELIK.197	Oryctolagus cuniculus	LTR	93	LTR[RELIK(-)]	467	chr12	-	108552302	108552768	RELiK	2807	2900	20	334	105	111	63.81	4.11	48	1
RELIK.198-Oryctolagus_cuniculus	RELIK	198	ERV	RELIK.198	Oryctolagus cuniculus	LTR	94	LTR[RELIK(-)]	467	chr15	-	89492978	89493444	RELiK	2808	2900	23	334	106	107	63.208	5.54	48	2
RELIK.199-Lepus_timidus	RELIK	199	ERV	RELIK.199	Lepus timidus	LTR	40	LTR[RELIK(+)]	465	CM019678.1	+	2879848	2880312	RELiK	2848	2950	155	463	103	163	85.437	1.89	52	0
RELIK.200-Lepus_timidus	RELIK	200	ERV	RELIK.200	Lepus timidus	LTR	41	LTR[RELIK(-)]	464	CM019670.1	-	150887031	150887494	RELiK	2904	2956	304	462	53	89	92.453	8.98	42	0
RELIK.201-Oryctolagus_cuniculus	RELIK	201	ERV	RELIK.201	Oryctolagus cuniculus	LTR	95	LTR[RELIK(-)]	464	chrUn0058	-	799475	799938	RELiK	2807	2898	20	325	102	109	68.627	2.49	47	2
RELIK.202-Lepus_americanus	RELIK	202	ERV	RELIK.202	Lepus americanus	LTR	68	LTR[RELIK(-)]	462	PVJM010301896.1	-	110	571	RELiK	1	112	1	339	113	142	77.876	1.46	42	1
RELIK.203-Lepus_timidus	RELIK	203	ERV	RELIK.203	Lepus timidus	LTR	42	LTR[RELIK(-)]	462	CM019676.1	-	39299204	39299665	RELiK	2807	2956	20	460	159	137	59.748	6.96	41	4
RELIK.204-Oryctolagus_cuniculus	RELIK	204	ERV	RELIK.204	Oryctolagus cuniculus	LTR	97	LTR[RELIK(-)]	462	chr14	-	160173105	160173566	RELiK	75	165	192	461	91	105	87.912	6.73	43	1
RELIK.205-Oryctolagus_cuniculus	RELIK	205	ERV	RELIK.205	Oryctolagus cuniculus	LTR	96	LTR[RELIK(+)]	462	chr17	+	63691901	63692362	RELiK	2792	2891	1	300	100	144	78	1.84	57	0
RELIK.206-Lepus_americanus	RELIK	206	ERV	RELIK.206	Lepus americanus	LTR	70	LTR[RELIK(+)]	461	PVJM010035190.1	+	19364	19824	RELiK	2792	2956	1	459	170	149	62.941	4.68	45	5
RELIK.207-Lepus_americanus	RELIK	207	ERV	RELIK.207	Lepus americanus	LTR	71	LTR[RELIK(-)]	461	PVJM010109483.1	-	293	753	RELiK	2799	2898	50	322	100	115	70	3.33	50	1
RELIK.208-Lepus_americanus	RELIK	208	ERV	RELIK.208	Lepus americanus	LTR	69	LTR[RELIK(+)]	461	PVJM010127727.1	+	2874	3334	RELiK	2792	2956	1	459	170	153	62.353	2.69	46	5
RELIK.209-Oryctolagus_cuniculus	RELIK	209	ERV	RELIK.209	Oryctolagus cuniculus	LTR	98	LTR[RELIK(-)]	461	chr13	-	85180815	85181275	RELiK	2807	2900	20	328	103	120	68.932	1.3	50	1
RELIK.210-Oryctolagus_cuniculus	RELIK	210	ERV	RELIK.210	Oryctolagus cuniculus	LTR	99	LTR[RELIK(+)]	461	chr9	+	113102563	113103023	RELiK	2807	2900	20	328	103	122	69.903	1.78	54	1
RELIK.211-Oryctolagus_cuniculus	RELIK	211	ERV	RELIK.211	Oryctolagus cuniculus	LTR	100	LTR[RELIK(-)]	461	chrX	-	74498663	74499123	RELiK	2807	2900	20	328	103	117	68.932	1.16	50	1
RELIK.212-Lepus_timidus	RELIK	212	ERV	RELIK.212	Lepus timidus	LTR	43	LTR[RELIK(-)]	460	VUAX01000333.1	-	302382	302841	RELiK	2792	2900	1	333	113	120	65.487	1.3	34	2
RELIK.213-Oryctolagus_cuniculus	RELIK	213	ERV	RELIK.213	Oryctolagus cuniculus	LTR	101	LTR[RELIK(+)]	460	chr11	+	79396011	79396470	RELiK	2792	2898	1	321	107	138	82.243	3.55	56	0
RELIK.214-Oryctolagus_cuniculus	RELIK	214	ERV	RELIK.214	Oryctolagus cuniculus	LTR	102	LTR[RELIK(-)]	460	chr15	-	85177238	85177697	RELiK	2807	2900	20	328	103	126	68.932	2.74	49	1
RELIK.215-Lepus_americanus	RELIK	215	ERV	RELIK.215	Lepus americanus	LTR	72	LTR[RELIK(+)]	459	PVJM010067592.1	+	8346	8804	RELiK	2792	2943	1	417	152	207	78.947	2.03	65	2
RELIK.216-Lepus_americanus	RELIK	216	ERV	RELIK.216	Lepus americanus	LTR	73	LTR[RELIK(-)]	459	PVJM010403283.1	-	110	568	RELiK	1	135	1	369	136	122	63.235	1.25	35	3
RELIK.217-Lepus_timidus	RELIK	217	ERV	RELIK.217	Lepus timidus	LTR	46	LTR[RELIK(+)]	459	CM019672.1	+	35035801	35036259	RELiK	2792	2866	1	225	75	102	76	1.14	58	0
RELIK.218-Lepus_timidus	RELIK	218	ERV	RELIK.218	Lepus timidus	LTR	45	LTR[RELIK(+)]	459	CM019681.1	+	117829668	117830126	RELiK	1	118	1	363	121	167	80.992	1.97	51	1
RELIK.219-Lepus_timidus	RELIK	219	ERV	RELIK.219	Lepus timidus	LTR	44	LTR[RELIK(+)]	459	CM019684.1	+	80964959	80965417	RELiK	2792	2885	1	282	94	127	75.532	1.95	50	0
RELIK.220-Oryctolagus_cuniculus	RELIK	220	ERV	RELIK.220	Oryctolagus cuniculus	LTR	106	LTR[RELIK(+)]	459	chr11	+	38299760	38300218	RELiK	2799	2900	48	326	102	130	72.549	6.01	53	1
RELIK.221-Oryctolagus_cuniculus	RELIK	221	ERV	RELIK.221	Oryctolagus cuniculus	LTR	103	LTR[RELIK(-)]	459	chr12	-	38491854	38492312	RELiK	2799	2898	48	320	100	125	74	1.43	50	1
RELIK.222-Oryctolagus_cuniculus	RELIK	222	ERV	RELIK.222	Oryctolagus cuniculus	LTR	104	LTR[RELIK(+)]	459	chr15	+	107870963	107871421	RELiK	1	112	1	336	112	168	81.25	1.51	51	0
RELIK.223-Oryctolagus_cuniculus	RELIK	223	ERV	RELIK.223	Oryctolagus cuniculus	LTR	105	LTR[RELIK(-)]	459	chr9	-	93463600	93464058	RELiK	1	107	1	321	107	172	86.916	2.46	58	0
RELIK.224-Oryctolagus_cuniculus	RELIK	224	ERV	RELIK.224	Oryctolagus cuniculus	LTR	109	LTR[RELIK(+)]	458	chr2	+	23965881	23966338	RELiK	1	105	1	315	105	166	84.762	5.46	63	0
RELIK.225-Oryctolagus_cuniculus	RELIK	225	ERV	RELIK.225	Oryctolagus cuniculus	LTR	107	LTR[RELIK(+)]	458	chr20	+	19089344	19089801	RELiK	58	165	134	457	108	177	83.333	6.05	61	0
RELIK.226-Oryctolagus_cuniculus	RELIK	226	ERV	RELIK.226	Oryctolagus cuniculus	LTR	108	LTR[RELIK(+)]	458	chr8	+	105778818	105779275	RELiK	1	109	1	333	111	149	77.477	7.67	45	2
RELIK.227-Lepus_timidus	RELIK	227	ERV	RELIK.227	Lepus timidus	LTR	47	LTR[RELIK(-)]	457	CM019671.1	-	114788614	114789070	RELiK	1	165	1	456	168	142	79.167	2.37	42	3
RELIK.228-Oryctolagus_cuniculus	RELIK	228	ERV	RELIK.228	Oryctolagus cuniculus	LTR	112	LTR[RELIK(-)]	457	chr1	-	136223359	136223815	RELiK	2	165	1	456	168	186	67.857	9.36	58	4
RELIK.229-Oryctolagus_cuniculus	RELIK	229	ERV	RELIK.229	Oryctolagus cuniculus	LTR	114	LTR[RELIK(-)]	457	chr7	-	66090107	66090563	RELiK	2848	2956	129	455	109	179	88.991	4.87	60	0
RELIK.230-Oryctolagus_cuniculus	RELIK	230	ERV	RELIK.230	Oryctolagus cuniculus	LTR	113	LTR[RELIK(-)]	457	chr8	-	21259533	21259989	RELiK	2807	2925	20	361	121	137	70.248	4.64	45	3
RELIK.231-Oryctolagus_cuniculus	RELIK	231	ERV	RELIK.231	Oryctolagus cuniculus	LTR	110	LTR[RELIK(-)]	457	chrX	-	54853740	54854196	RELiK	2799	2956	48	455	158	159	66.456	2.48	48	4
RELIK.232-Oryctolagus_cuniculus	RELIK	232	ERV	RELIK.232	Oryctolagus cuniculus	LTR	111	LTR[RELIK(-)]	457	chrX	-	95838832	95839288	RELiK	2792	2900	1	324	109	150	77.982	3.53	52	1
RELIK.233-Oryctolagus_cuniculus	RELIK	233	ERV	RELIK.233	Oryctolagus cuniculus	LTR	115	LTR[RELIK(+)]	457	chrX	+	55648078	55648534	RELiK	1	165	1	456	168	185	73.214	1.5	57	2
RELIK.234-Lepus_americanus	RELIK	234	ERV	RELIK.234	Lepus americanus	LTR	75	LTR[RELIK(-)]	456	PVJM010043866.1	-	6639	7094	RELiK	2799	2900	48	326	102	129	71.569	1.32	52	1
RELIK.235-Lepus_americanus	RELIK	235	ERV	RELIK.235	Lepus americanus	LTR	76	LTR[RELIK(+)]	456	PVJM010069038.1	+	8204	8659	RELiK	2807	2956	20	454	152	193	77.632	2.07	60	3
RELIK.235-Lepus_americanus	RELIK	235	ERV	RELIK.235	Lepus americanus	LTR	141	LTR[RELIK(+)]	314	PVJM010036787.1	+	592	905	RELiK	2853	2956	1	312	104	168	89.423	1.88	52	0
RELIK.235-Lepus_timidus	RELIK	235	ERV	RELIK.235	Lepus timidus	LTR	80	LTR[RELIK(+)]	395	CM019675.1	+	45837353	45837747	RELiK	2849	2956	70	393	108	180	89.815	4.79	56	0
RELIK.236-Lepus_americanus	RELIK	236	ERV	RELIK.236	Lepus americanus	LTR	74	LTR[RELIK(+)]	456	PVJM010079287.1	+	5793	6248	RELiK	2799	2956	2	454	158	209	79.114	9.16	66	1
RELIK.237-Lepus_timidus	RELIK	237	ERV	RELIK.237	Lepus timidus	LTR	48	LTR[RELIK(-)]	456	CM019671.1	-	116035332	116035787	RELiK	2842	2925	115	360	84	125	80.952	1.26	45	1
RELIK.238-Lepus_americanus	RELIK	238	ERV	RELIK.238	Lepus americanus	LTR	77	LTR[RELIK(-)]	455	PVJM010032561.1	-	20697	21151	RELiK	17	139	3	368	123	203	91.87	9.39	64	1
RELIK.238-Lepus_americanus	RELIK	238	ERV	RELIK.238	Lepus americanus	LTR	126	LTR[RELIK(-)]	361	PVJM010504096.1	-	181	541	RELiK	2895	2956	177	359	62	92.8	85.484	1.18	25	1
RELIK.238-Lepus_timidus	RELIK	238	ERV	RELIK.238	Lepus timidus	LTR	86	LTR[RELIK(-)]	377	CM019687.1	-	50613982	50614358	RELiK	17	112	3	302	100	147	84	9.48	45	1
RELIK.239-Lepus_americanus	RELIK	239	ERV	RELIK.239	Lepus americanus	LTR	78	LTR[RELIK(-)]	455	PVJM010034212.1	-	4679	5133	RELiK	16	165	20	454	154	170	76.623	3.24	52	3
RELIK.240-Oryctolagus_cuniculus	RELIK	240	ERV	RELIK.240	Oryctolagus cuniculus	LTR	117	LTR[RELIK(+)]	455	chr1	+	182660395	182660849	RELiK	2792	2954	1	447	163	192	70.552	7.3	60	4
RELIK.241-Oryctolagus_cuniculus	RELIK	241	ERV	RELIK.241	Oryctolagus cuniculus	LTR	116	LTR[RELIK(-)]	455	chr12	-	119096184	119096638	RELiK	2799	2953	48	443	162	91.3	48.765	1.22	24	6
RELIK.242-Oryctolagus_cuniculus	RELIK	242	ERV	RELIK.242	Oryctolagus cuniculus	LTR	118	LTR[RELIK(-)]	455	chr7	-	93520741	93521195	RELiK	2799	2900	44	322	102	123	71.569	6.09	52	1
RELIK.243-Lepus_timidus	RELIK	243	ERV	RELIK.243	Lepus timidus	LTR	49	LTR[RELIK(-)]	454	CM019670.1	-	71731009	71731462	RELiK	2799	2947	2	448	156	176	69.872	2.53	54	2
RELIK.244-Oryctolagus_cuniculus	RELIK	244	ERV	RELIK.244	Oryctolagus cuniculus	LTR	119	LTR[RELIK(-)]	454	chrUn0246	-	240586	241039	RELiK	2792	2900	1	321	112	127	68.75	3.28	37	3
RELIK.245-Lepus_timidus	RELIK	245	ERV	RELIK.245	Lepus timidus	LTR	51	LTR[RELIK(+)]	453	CM019675.1	+	158464860	158465312	RELiK	2824	2920	52	339	97	142	82.474	1.33	55	1
RELIK.246-Lepus_timidus	RELIK	246	ERV	RELIK.246	Lepus timidus	LTR	50	LTR[RELIK(+)]	453	CM019682.1	+	22381582	22382034	RELiK	1	105	1	312	105	175	88.571	4.84	57	1
RELIK.247-Oryctolagus_cuniculus	RELIK	247	ERV	RELIK.247	Oryctolagus cuniculus	LTR	120	LTR[RELIK(-)]	453	chr13	-	34473628	34474080	RELiK	2792	2898	1	321	107	140	73.832	6.01	42	0
RELIK.248-Oryctolagus_cuniculus	RELIK	248	ERV	RELIK.248	Oryctolagus cuniculus	LTR	121	LTR[RELIK(-)]	452	chr2	-	23995664	23996115	RELiK	2861	2942	204	407	82	90.9	65.854	3.1	33	2
RELIK.249-Lepus_timidus	RELIK	249	ERV	RELIK.249	Lepus timidus	LTR	52	LTR[RELIK(+)]	451	CM019679.1	+	46824293	46824743	RELiK	17	136	3	362	120	169	86.667	5.06	52	0
RELIK.250-Lepus_timidus	RELIK	250	ERV	RELIK.250	Lepus timidus	LTR	53	LTR[RELIK(+)]	451	CM019690.1	+	42739412	42739862	RELiK	84	165	205	450	82	100	86.585	9.17	45	0
RELIK.251-Lepus_americanus	RELIK	251	ERV	RELIK.251	Lepus americanus	LTR	79	LTR[RELIK(+)]	450	PVJM010016500.1	+	20709	21158	RELiK	2799	2956	2	448	173	154	61.85	1.59	46	5
RELIK.252-Lepus_timidus	RELIK	252	ERV	RELIK.252	Lepus timidus	LTR	55	LTR[RELIK(-)]	450	CM019679.1	-	45338264	45338713	RELiK	2799	2943	2	409	145	204	80	4.07	64	1
RELIK.253-Lepus_timidus	RELIK	253	ERV	RELIK.253	Lepus timidus	LTR	54	LTR[RELIK(-)]	450	CM019683.1	-	95303503	95303952	RELiK	2799	2956	2	448	158	192	80.38	3.81	60	1
RELIK.254-Oryctolagus_cuniculus	RELIK	254	ERV	RELIK.254	Oryctolagus cuniculus	LTR	123	LTR[RELIK(-)]	450	chr12	-	118691364	118691813	RELiK	17	165	3	449	149	211	85.906	1.4	66	0
RELIK.255-Oryctolagus_cuniculus	RELIK	255	ERV	RELIK.255	Oryctolagus cuniculus	LTR	124	LTR[RELIK(+)]	450	chr12	+	63879191	63879640	RELiK	8	165	48	449	158	137	66.456	5.53	41	2
RELIK.256-Oryctolagus_cuniculus	RELIK	256	ERV	RELIK.256	Oryctolagus cuniculus	LTR	126	LTR[RELIK(+)]	450	chr14	+	60530568	60531017	RELiK	2799	2956	2	448	158	231	81.646	1.05	73	1
RELIK.257-Oryctolagus_cuniculus	RELIK	257	ERV	RELIK.257	Oryctolagus cuniculus	LTR	129	LTR[RELIK(+)]	450	chr18	+	54034267	54034716	RELiK	2799	2956	2	448	158	209	77.215	8.96	66	1
RELIK.258-Oryctolagus_cuniculus	RELIK	258	ERV	RELIK.258	Oryctolagus cuniculus	LTR	125	LTR[RELIK(+)]	450	chr3	+	151004571	151005020	RELiK	2792	2896	1	315	108	144	77.778	3.04	58	2
RELIK.259-Oryctolagus_cuniculus	RELIK	259	ERV	RELIK.259	Oryctolagus cuniculus	LTR	127	LTR[RELIK(-)]	450	chrUn0016	-	2462372	2462821	RELiK	2792	2898	1	312	107	140	74.766	7.6	48	1
RELIK.260-Oryctolagus_cuniculus	RELIK	260	ERV	RELIK.260	Oryctolagus cuniculus	LTR	122	LTR[RELIK(-)]	450	chrUn0178	-	256349	256798	RELiK	2799	2956	2	448	158	209	79.114	5.21	66	1
RELIK.261-Oryctolagus_cuniculus	RELIK	261	ERV	RELIK.261	Oryctolagus cuniculus	LTR	128	LTR[RELIK(+)]	450	chrX	+	27643022	27643471	RELiK	2799	2956	2	448	175	120	53.714	8.78	35	5
RELIK.262-Lepus_americanus	RELIK	262	ERV	RELIK.262	Lepus americanus	LTR	80	LTR[RELIK(+)]	449	PVJM010054085.1	+	7575	8023	RELiK	2808	2925	3	353	118	140	74.576	4.55	46	1
RELIK.263-Lepus_americanus	RELIK	263	ERV	RELIK.263	Lepus americanus	LTR	81	LTR[RELIK(+)]	449	PVJM010069504.1	+	6580	7028	RELiK	2792	2956	1	447	166	105	51.807	9.21	30	6
RELIK.264-Lepus_timidus	RELIK	264	ERV	RELIK.264	Lepus timidus	LTR	57	LTR[RELIK(-)]	449	CM019676.1	-	33872785	33873233	RELiK	2792	2956	1	447	166	100	50	7.69	28	6
RELIK.265-Lepus_timidus	RELIK	265	ERV	RELIK.265	Lepus timidus	LTR	56	LTR[RELIK(+)]	449	CM019683.1	+	40337457	40337905	RELiK	17	75	3	179	59	82.4	77.966	3.53	43	0
RELIK.266-Oryctolagus_cuniculus	RELIK	266	ERV	RELIK.266	Oryctolagus cuniculus	LTR	131	LTR[RELIK(+)]	449	chr1	+	188561526	188561974	RELiK	8	165	2	448	158	176	79.114	2.04	54	1
RELIK.267-Oryctolagus_cuniculus	RELIK	267	ERV	RELIK.267	Oryctolagus cuniculus	LTR	130	LTR[RELIK(-)]	449	chr7	-	150030425	150030873	RELiK	2824	2956	55	447	137	166	75.912	5.43	51	3
RELIK.268-Oryctolagus_cuniculus	RELIK	268	ERV	RELIK.268	Oryctolagus cuniculus	LTR	132	LTR[RELIK(-)]	448	chrUn0135	-	514503	514950	RELiK	17	83	3	203	67	117	91.045	4.04	54	0
RELIK.269-Lepus_americanus	RELIK	269	ERV	RELIK.269	Lepus americanus	LTR	83	LTR[RELIK(-)]	447	PVJM010001096.1	-	15420	15866	RELiK	2799	2955	2	442	157	211	76.433	1.05	66	2
RELIK.270-Lepus_americanus	RELIK	270	ERV	RELIK.270	Lepus americanus	LTR	82	LTR[RELIK(+)]	447	PVJM010011234.1	+	11291	11737	RELiK	2824	2956	47	445	133	182	84.962	1.64	56	0
RELIK.272-Lepus_americanus	RELIK	272	ERV	RELIK.272	Lepus americanus	LTR	85	LTR[RELIK(-)]	446	PVJM010046232.1	-	1581	2026	RELiK	2808	2955	1	441	154	160	68.182	4.81	49	4
RELIK.273-Oryctolagus_cuniculus	RELIK	273	ERV	RELIK.273	Oryctolagus cuniculus	LTR	133	LTR[RELIK(-)]	445	chr17	-	60578556	60579000	RELiK	2793	2956	3	443	172	157	59.884	7.18	48	3
RELIK.274-Lepus_timidus	RELIK	274	ERV	RELIK.274	Lepus timidus	LTR	58	LTR[RELIK(+)]	443	CM019670.1	+	147333578	147334020	RELiK	8	165	2	442	159	143	69.182	7.58	43	4
RELIK.275-Oryctolagus_cuniculus	RELIK	275	ERV	RELIK.275	Oryctolagus cuniculus	LTR	134	LTR[RELIK(-)]	443	chr14	-	70800100	70800542	RELiK	2792	2956	1	441	167	195	71.257	4.42	61	4
RELIK.276-Oryctolagus_cuniculus	RELIK	276	ERV	RELIK.276	Oryctolagus cuniculus	LTR	135	LTR[RELIK(-)]	443	chr19	-	33154629	33155071	RELiK	2792	2956	1	441	165	219	77.576	1.07	69	2
RELIK.277-Oryctolagus_cuniculus	RELIK	277	ERV	RELIK.277	Oryctolagus cuniculus	LTR	136	LTR[RELIK(+)]	442	chrX	+	38290809	38291250	RELiK	2799	2896	2	268	98	134	77.551	8.07	52	1
RELIK.280-Lepus_americanus	RELIK	280	ERV	RELIK.280	Lepus americanus	LTR	88	LTR[RELIK(+)]	439	PVJM010053334.1	+	954	1392	RELiK	2797	2880	11	259	84	100	75	4.34	44	1
RELIK.281-Oryctolagus_cuniculus	RELIK	281	ERV	RELIK.281	Oryctolagus cuniculus	LTR	137	LTR[RELIK(-)]	439	chr1	-	42845260	42845698	RELiK	8	94	2	223	87	89.7	62.069	4.26	37	2
RELIK.282-Oryctolagus_cuniculus	RELIK	282	ERV	RELIK.282	Oryctolagus cuniculus	LTR	138	LTR[RELIK(+)]	439	chr5	+	31385814	31386252	RELiK	2808	2956	3	437	150	181	76	2.71	56	3
RELIK.283-Lepus_americanus	RELIK	283	ERV	RELIK.283	Lepus americanus	LTR	89	LTR[RELIK(+)]	438	PVJM010086741.1	+	540	977	RELiK	2799	2943	2	409	145	207	79.31	2.77	65	1
RELIK.285-Lepus_americanus	RELIK	285	ERV	RELIK.285	Lepus americanus	LTR	87	LTR[RELIK(-)]	441	PVJM010067152.1	-	1620	2060	RELiK	2809	2956	26	439	149	119	57.047	1.64	34	3
RELIK.285-Lepus_timidus	RELIK	285	ERV	RELIK.285	Lepus timidus	LTR	60	LTR[RELIK(-)]	437	CM019670.1	-	108813812	108814248	RELiK	8	105	48	293	99	108	68.687	5.85	40	2
RELIK.286-Oryctolagus_cuniculus	RELIK	286	ERV	RELIK.286	Oryctolagus cuniculus	LTR	139	LTR[RELIK(+)]	437	chr14	+	61368192	61368628	RELiK	75	165	164	436	91	116	86.813	1.81	40	0
RELIK.287-Lepus_timidus	RELIK	287	ERV	RELIK.287	Lepus timidus	LTR	62	LTR[RELIK(+)]	436	CM019679.1	+	26311841	26312276	RELiK	2820	2900	28	306	93	107	66.667	3.64	30	1
RELIK.288-Lepus_americanus	RELIK	288	ERV	RELIK.288	Lepus americanus	LTR	84	LTR[RELIK(-)]	447	PVJM010066416.1	-	1614	2060	RELiK	2799	2956	2	445	171	138	57.31	4.98	41	5
RELIK.288-Lepus_timidus	RELIK	288	ERV	RELIK.288	Lepus timidus	LTR	61	LTR[RELIK(+)]	436	VUAX01000325.1	+	2941120	2941555	RELiK	17	146	3	380	132	133	70.455	2.02	39	2
RELIK.289-Lepus_americanus	RELIK	289	ERV	RELIK.289	Lepus americanus	LTR	91	LTR[RELIK(+)]	431	PVJM010020834.1	+	13886	14316	RELiK	2848	2954	109	429	107	182	89.72	1.59	56	0
RELIK.289-Lepus_timidus	RELIK	289	ERV	RELIK.289	Lepus timidus	LTR	63	LTR[RELIK(-)]	435	CM019670.1	-	37647968	37648402	RELiK	2848	2931	109	360	84	145	89.286	1.89	47	0
RELIK.290-Oryctolagus_cuniculus	RELIK	290	ERV	RELIK.290	Oryctolagus cuniculus	LTR	140	LTR[RELIK(-)]	435	chr16	-	82149059	82149493	RELiK	2799	2956	2	433	158	207	76.582	2.51	65	2
RELIK.292-Lepus_americanus	RELIK	292	ERV	RELIK.292	Lepus americanus	LTR	117	LTR[RELIK(+)]	385	PVJM010018528.1	+	30231	30615	RELiK	2864	2956	105	383	93	141	83.871	1.04	42	0
RELIK.292-Lepus_timidus	RELIK	292	ERV	RELIK.292	Lepus timidus	LTR	64	LTR[RELIK(-)]	433	CM019690.1	-	65127544	65127976	RELiK	2808	2956	3	431	151	166	70.861	4.09	51	3
RELIK.293-Oryctolagus_cuniculus	RELIK	293	ERV	RELIK.293	Oryctolagus cuniculus	LTR	141	LTR[RELIK(+)]	433	chr1	+	108334458	108334890	RELiK	2885	2939	216	380	55	92	87.273	7.11	41	0
